date,time_jst,observed_at,session,pH,DO_pct,DO_mgL,DO_temp_C,water_temp_C,EC_uScm,PAR_air_mean,PAR_subsurface_mean,PAR_bottom_mean,bottom_PAR_ratio,depth_cm,measured_depth_cm,bank_to_water_surface_cm,amedas_precipitation_24h_07_jst_mm,amedas_sunshine_day_h,amedas_global_solar_estimated_day_MJ_m2,amedas_surface_PAR_estimated_day_mol_m2,water_level,flow,water_clarity,bed_visibility,bed_visibility_score,visual_algae,visual_algae_score,mud_cover,mud_cover_score,bare_stone,bare_stone_score,odor,foam,turbidity_direction,event_type,measurement_confidence,public_id
2026-06-30,13:11:00,2026-06-30T04:11:00.000Z,afternoon,7.95,88.2,7.5,23.1,25.3,266,901.867,636.3,175.067,0.1941,49,,,0,2,11.441,26.314,平常,平常,泥濁り,見えない,0,,,,,,,なし,少し,上流から全体,human_input_suspected,good,44d19125646c56c0
2026-07-01,07:08:00,2026-06-30T22:08:00.000Z,morning,7.56,88.1,7.8,20.8,22.2,265,503.033,351.967,246.767,0.4906,46,,,0,1.25,10.963,25.215,平常,平常,透明,よく見える,3,,,,,,,なし,少し,なし,none,good,0c4079527d936a4a
2026-07-01,13:04:00,2026-07-01T04:04:00.000Z,afternoon,7.86,94.8,8.1,23,24.1,269,633.567,443.433,302.867,0.478,47,,,0,1.25,10.963,25.215,平常,平常,透明,少し見える,1,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,1a47a4887ed27e19
2026-07-03,07:11:00,2026-07-02T22:11:00.000Z,morning,7.66,90.7,8.1,20.5,21.1,198,321.733,241.2,131.467,0.4086,61,,,21.25,0.05,8.827,20.302,やや高い,速い,透明,少し見える,1,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,usable,e52bbe982d5ffdc0
2026-07-03,13:10:00,2026-07-03T04:10:00.000Z,afternoon,7.88,95.6,8.3,22.3,23.5,206,551.733,379.5,241.933,0.4385,57,,,21.25,0.05,8.827,20.302,やや高い,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,9d6cb46399e14e8e
2026-07-04,05:40:00,2026-07-03T20:40:00.000Z,other,7.59,84.8,7.7,19.9,21.2,271,77.7,57,39.2,0.5045,50,,,0.75,0.25,9.184,21.123,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,6f011cffb03ef980
2026-07-04,07:07:00,2026-07-03T22:07:00.000Z,morning,7.7,86.9,7.9,19.8,21,274,241.9,163.433,131.867,0.5451,50,,,0.75,0.25,9.184,21.123,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,078d5eb9332188cb
2026-07-04,09:07:00,2026-07-04T00:07:00.000Z,other,7.73,89.2,8.1,19.9,21.4,272,416.1,264.9,221.6,0.5326,50,,,0.75,0.25,9.184,21.123,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,67b7958bee421e9d
2026-07-04,11:08:00,2026-07-04T02:08:00.000Z,other,7.8,91.9,8.1,21.2,22.6,270,870.833,617.9,443.9,0.5097,50,,,0.75,0.25,9.184,21.123,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,a4fb22aa5a3ecddd
2026-07-04,13:07:00,2026-07-04T04:07:00.000Z,afternoon,8.01,92.6,8,22.1,23.9,266,622.933,442.267,347.633,0.5581,50,,,0.75,0.25,9.184,21.123,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,ca2f8e4de70fa815
2026-07-04,15:10:00,2026-07-04T06:10:00.000Z,other,8.05,92.2,7.9,23,24.8,265,666.2,469.567,343.9,0.5162,49,,,0.75,0.25,9.184,21.123,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,6cb586fdbf26a335
2026-07-04,16:41:00,2026-07-04T07:41:00.000Z,other,8.11,89.6,7.7,22.6,23.9,269,401.933,273.533,204.733,0.5094,50,,,0.75,0.25,9.184,21.123,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,83a5d5571d19a430
2026-07-04,18:32:00,2026-07-04T09:32:00.000Z,other,7.91,86.5,7.5,22.1,23.2,269,43.433,29.067,21.633,0.4981,49,,,0.75,0.25,9.184,21.123,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,7f91924187102675
2026-07-06,07:25:00,2026-07-05T22:25:00.000Z,morning,7.59,87.3,7.8,20.3,21.6,266,548.867,383.267,297.567,0.5421,48,,,7.75,0,8.689,19.985,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,usable,94432eef4680229d
2026-07-06,13:10:00,2026-07-06T04:10:00.000Z,afternoon,7.96,91,8,21.4,22.6,256,214.667,142.167,111.733,0.5205,45,,,7.75,0,8.689,19.985,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,99b8437f152c30d5
2026-07-06,16:44:00,2026-07-06T07:44:00.000Z,other,7.86,89.7,7.9,21.2,23,261,85.867,57.333,47.033,0.5477,45,,,7.75,0,8.689,19.985,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,good,7bafc9e06aa4bec5
2026-07-07,07:20:00,2026-07-06T22:20:00.000Z,morning,7.49,86.4,7.9,19.4,21,238,397.1,278.8,194.5,0.4898,47,,,3,0.2,8.77,20.171,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,usable,4b8dfc0b3f94507c
2026-07-07,13:20:00,2026-07-07T04:20:00.000Z,afternoon,7.8,97,8.6,20.7,22.5,253,377.933,261.8,203.133,0.5375,44,,,3,0.2,8.77,20.171,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,usable,77f704507e455ba4
2026-07-08,07:09:00,2026-07-07T22:09:00.000Z,morning,7.52,87.3,7.9,19.7,21.9,274,971.8,681.367,407.8,0.4196,42,,,0,5,16.958,39.003,低い,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,good,fb3554a0b83dde6f
2026-07-08,13:12:00,2026-07-08T04:12:00.000Z,afternoon,8.2,103.2,8.8,23.3,25,262,972.333,664.333,476.167,0.4897,46,,,0,5,16.958,39.003,平常,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,good,98010716aae25135
2026-07-08,16:39:00,2026-07-08T07:39:00.000Z,other,8.49,97.3,8.1,24.2,25.5,265,425.5,298.2,203.533,0.4783,43,,,0,5,16.958,39.003,低い,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,good,bb46d78931e7792a
2026-07-09,07:11:00,2026-07-08T22:11:00.000Z,morning,7.53,87.3,7.8,20.4,22.4,272,975.833,660.6,416.367,0.4267,45,,,0,13,30.127,69.292,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,none,good,e9f01c4050c75e89
2026-07-09,13:08:00,2026-07-09T04:08:00.000Z,afternoon,8.7,114.6,9.2,26.2,27.5,265,2237.5,1554.133,1193.633,0.5335,42,,,0,13,30.127,69.292,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,clear_low_flow,good,6479a0107c55014d
2026-07-09,16:44:00,2026-07-09T07:44:00.000Z,other,8.74,103,8.3,26.3,27.1,266,156.533,110.567,79.4,0.5072,42,,,0,13,30.127,69.292,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,clear_low_flow,usable,97a5bf52ce3a2e54
2026-07-09,18:47:00,2026-07-09T09:47:00.000Z,other,8.36,84.5,7,24.6,25.9,263,14.867,11.133,7.333,0.4932,45,,,0,13,30.127,69.292,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,8157ad2ad9fecc8e
2026-07-10,07:20:00,2026-07-09T22:20:00.000Z,morning,7.75,87.9,7.7,21.3,22.5,277,1100.767,751.733,535.933,0.4869,42,,,0,13.35,30.176,69.405,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,clear_low_flow,good,e7196624aac7b9ee
2026-07-10,13:12:00,2026-07-10T04:12:00.000Z,afternoon,8.79,122.7,9.8,26.9,27.9,273,2243.467,1548.133,1375.9,0.6133,44,,,0,13.35,30.176,69.405,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,clear_low_flow,good,b64d4a8e1e8fba8c
2026-07-11,07:15:00,2026-07-10T22:15:00.000Z,morning,7.85,91.2,7.9,21.9,23.1,279,815.2,530.867,434.233,0.5327,44,,,0,10.25,26.974,62.04,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,多い,なし,clear_low_flow,good,b569f34feca6b568
2026-07-11,12:52:00,2026-07-11T03:52:00.000Z,afternoon,8.81,127.8,10.2,26.5,27.4,270,2201.767,1513.9,1340.53,0.6088,44,,,0,10.25,26.974,62.04,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,977c8f7fdb69722b
2026-07-11,18:42:00,2026-07-11T09:42:00.000Z,other,8.7,86.1,7.1,25.1,26.5,250,8.833,5.933,4.4,0.4981,41,,,0,10.25,26.974,62.04,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,good,99d3e0e77b08f911
2026-07-12,04:33:00,2026-07-11T19:33:00.000Z,other,7.43,71.3,6.2,22.1,23.1,283,1.5,0.967,0.733,0.4887,41,,,0,0,8.622,19.831,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,db09311f8fbe31c7
2026-07-12,05:18:00,2026-07-11T20:18:00.000Z,other,7.54,74.4,6.4,22.1,23.3,289,93.9,68.033,51.267,0.546,41,,,0,0,8.622,19.831,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,多い,なし,none,good,fe521daed99c23f1
2026-07-12,05:33:00,2026-07-11T20:33:00.000Z,other,7.57,78.5,6.8,22.1,23.1,286,70.567,50.4,37.367,0.5295,41,,,0,0,8.622,19.831,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,多い,なし,none,good,c0db469555128400
2026-07-12,05:59:00,2026-07-11T20:59:00.000Z,other,7.52,80.9,7,22.1,23.1,286,158.667,110.867,84.067,0.5298,40,,,0,0,8.622,19.831,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,多い,なし,none,good,fd57ebe1122c9c72
2026-07-12,06:30:00,2026-07-11T21:30:00.000Z,other,7.54,83.4,7.2,22,23.1,286,122.833,86.367,67.7,0.5512,41,,,0,0,8.622,19.831,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,多い,なし,none,good,1a65f03ea7815212
2026-07-12,07:03:00,2026-07-11T22:03:00.000Z,morning,7.59,85.6,7.4,21.9,23,288,174.9,119.6,94.133,0.5382,41,,,0,0,8.622,19.831,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,多い,なし,none,good,aee0908149e756b6
2026-07-12,09:02:00,2026-07-12T00:02:00.000Z,other,7.85,111.9,9.7,22.3,23.7,287,1101.233,763.267,623.45,0.5661,42,,,0,0,8.622,19.831,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,多い,なし,none,good,eedba6d013743b53
2026-07-12,13:42:00,2026-07-12T04:42:00.000Z,afternoon,8.68,123.1,10.4,23.5,24.8,266,389.733,278.367,205.133,0.5263,42,,,0,0,8.622,19.831,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,多い,なし,none,usable,74d4055378354dd4
2026-07-13,18:42:00,2026-07-13T09:42:00.000Z,other,8.17,85.9,7.3,23.3,24.1,263,2.9,1.867,1.5,0.5172,41,,,0,0,8.609,19.801,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,usable,78650714a51fc6d0
2026-07-14,07:09:00,2026-07-13T22:09:00.000Z,morning,7.63,95.3,8.3,21.9,23.3,282,865.567,598.467,430.5,0.4974,42,,,0.25,10.55,27.875,64.112,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,,clear_low_flow,good,52e896fb2ad6d5de
2026-07-14,13:06:00,2026-07-14T04:06:00.000Z,afternoon,8.91,139.7,11,27.7,28.7,267,1619.6,1096.567,823.967,0.5087,42,,,0.25,10.55,27.875,64.112,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,268d93c805254885
2026-07-15,07:03:00,2026-07-14T22:03:00.000Z,morning,7.54,92.7,7.9,23.2,24.1,286,947.8,593.933,466.5,0.4922,42,,,0,11.1,27.626,63.54,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,c1e90e3893e0b437
2026-07-15,13:10:00,2026-07-15T04:10:00.000Z,afternoon,8.94,141.8,11,28.5,29.4,265,2237.367,1555.933,1272.367,0.5687,42,,,0,11.1,27.626,63.54,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,790a7dbccc29198b
2026-07-16,07:20:00,2026-07-15T22:20:00.000Z,morning,7.7,100.1,8.4,23.9,24.8,294,1223.567,831.567,631.5,0.5161,42,,,0,3.15,15.528,35.714,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,329d47921b98fdcc
2026-07-16,13:14:00,2026-07-16T04:14:00.000Z,afternoon,8.81,138.1,10.8,27.9,28.9,258,1685.4,1354.967,949.825,0.5636,42,,,0,3.15,15.528,35.714,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,868ac6fb65484323
2026-07-17,07:25:00,2026-07-16T22:25:00.000Z,morning,7.59,90.5,7.6,23.5,24.7,282,595.1,409.533,300.333,0.5047,41,,,6,1.35,11.043,25.399,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,usable,cc0b863b4a721ea6
2026-07-18,07:10:00,2026-07-17T22:10:00.000Z,morning,7.33,83,7.1,22.9,23.9,219,735.267,512.4,333.6,0.4537,44,,,37.75,2.9,13.387,30.79,平常,遅い,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,一部に裸石感,1,なし,なし,なし,rain_scour,good,cddcf98f021dafa3
2026-07-18,13:01:00,2026-07-18T04:01:00.000Z,afternoon,8.06,113.2,9.2,25.6,26.9,248,2317.567,1668.567,1282.989,0.5536,44,,,37.75,2.9,13.387,30.79,低い,遅い,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,一部に裸石感,1,なし,なし,なし,rain_scour,good,8e7a7f6951ff853d
2026-07-18,18:34:00,2026-07-18T09:34:00.000Z,other,8.21,87.4,7.1,25.6,26.8,249,16.7,12.333,8.267,0.495,42,,,37.75,2.9,13.387,30.79,低い,遅い,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,一部に裸石感,1,なし,なし,なし,rain_scour,good,366a26a20f0bf5bc
2026-07-19,07:26:00,2026-07-18T22:26:00.000Z,morning,7.33,80.3,6.9,22.7,23.8,280,1150.4,778.467,713.75,0.6204,42,,,0,9.75,23.309,53.611,低い,平常,透明,よく見える,3,薄い茶色・緑色の膜,1,泥被覆なし,0,一部に裸石感,1,なし,少し,なし,none,good,ca66deedf8751887
2026-07-21,07:20:00,2026-07-20T22:20:00.000Z,morning,7.28,83.4,7,24,25.3,283,393.567,301.2,207.775,0.5279,40,,,0,7.05,19.672,45.246,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,1d89b0075707a5fb
2026-07-21,13:00:00,2026-07-21T04:00:00.000Z,afternoon,8.43,109.9,8.5,28.1,29,275,205.2,143.167,108.65,0.5295,40,,,0,7.05,19.672,45.246,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,be3cb1235f4dedca
2026-07-22,07:13:00,2026-07-21T22:13:00.000Z,morning,7.36,87.1,7.2,24.3,25.4,282,891.367,608.5,459.189,0.5152,40,,,0,6,9.263,21.305,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,cf76ea64294ad788
2026-07-22,13:15:00,2026-07-22T04:15:00.000Z,afternoon,8.65,131.2,10,29.6,30.6,270,2062.1,1374.933,1088.5,0.5279,38,,,0,6,9.263,21.305,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,なし,なし,clear_low_flow,good,28d1c6c9ff2e1f85
2026-07-23,07:11:00,2026-07-22T22:11:00.000Z,morning,7.44,85.4,7,24.8,26.3,280,921.667,654.2,481.675,0.5226,38,,,0,9.7,24.438,56.207,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,多い,なし,clear_low_flow,good,c982e8643cf5fa4d
2026-07-23,13:00:00,2026-07-23T04:00:00.000Z,afternoon,8.74,132.4,10,30,31,271,2152.467,1486.2,1208.222,0.5613,39,,,0,9.7,24.438,56.207,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,839e0169871dc122
2026-07-24,07:15:00,2026-07-23T22:15:00.000Z,morning,7.38,79.5,6.6,24,25.2,283,234.133,158.767,123.467,0.5273,39,,,0.25,3,14.103,32.437,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,good,9560d43bbc309b4e
2026-07-24,13:05:00,2026-07-24T04:05:00.000Z,afternoon,8.58,132,10.3,27.8,29,273,2059.933,1436.833,1285.125,0.6239,39,,,0.25,3,14.103,32.437,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,80c68a21a696d62a
2026-07-25,07:17:00,2026-07-24T22:17:00.000Z,morning,7.32,80.8,6.7,24.2,25.7,254,942.567,696.5,496.05,0.5263,39,,,1.5,7.25,23.426,53.88,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,none,good,84d1c0bd2a6c011b
2026-07-25,13:24:00,2026-07-25T04:24:00.000Z,afternoon,8.54,136.8,10.3,30.2,31,263,2405.533,1791.2,1242.744,0.5166,38,,,1.5,7.25,23.426,53.88,低い,遅い,透明,よく見える,3,厚い膜・糸状藻・ぬめり感,3,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,c8b88ebe1593c995
2026-07-26,07:16:00,2026-07-25T22:16:00.000Z,morning,7.17,80.3,6.7,24.3,25,219,894.867,606.967,373.225,0.4171,41,,,14.5,8.25,21.355,49.116,低い,速い,やや濁り,だいたい見える,2,明らかな被覆,2,泥被覆なし,0,一部に裸石感,1,なし,少し,上流から全体,rain_scour,good,fdf6bd5783be8c7f
2026-07-27,07:20:00,2026-07-26T22:20:00.000Z,morning,7.15,75.2,6.5,22.5,23.7,219,217.9,151.333,92.95,0.4266,42,,,21,0.5,5.213,11.99,低い,,やや濁り,だいたい見える,2,明らかな被覆,2,泥被覆なし,0,一部に裸石感,1,なし,少し,,rain_scour,good,c9691a2b63037bc7
2026-07-27,13:18:00,2026-07-27T04:18:00.000Z,afternoon,7.91,108.4,8.7,26.1,27,254,724.633,508.6,365.975,0.505,42,,,21,0.5,5.213,11.99,平常,遅い,やや濁り,だいたい見える,2,明らかな被覆,2,泥被覆なし,0,一部に裸石感,1,なし,少し,上流から全体,rain_scour,good,8e0ba91e87f796be
2026-07-28,07:23:00,2026-07-27T22:23:00.000Z,morning,7.38,77.2,6.7,22.1,23.4,267,394.167,272.467,187.2,0.4749,40,,,0.5,0.1,8.551,19.667,低い,平常,やや濁り,だいたい見える,2,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,上流から全体,rain_turbid,usable,33b4e904b5ed193d
2026-07-28,12:56:00,2026-07-28T03:56:00.000Z,afternoon,7.73,107.6,8.9,24.9,26.1,248,2441.967,1709.1,1304.075,0.534,40,,,0.5,0.1,8.551,19.667,平常,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,6216f916b06fa20b
2026-07-29,07:15:00,2026-07-28T22:15:00.000Z,morning,7.33,81.9,7.1,22.3,23.4,261,932.867,621.233,422.925,0.4534,38,,,2,6.8,16.695,38.398,低い,遅い,透明,よく見える,3,明らかな被覆,2,泥被覆なし,0,裸石感なし。膜や沈着物がある,0,なし,少し,なし,clear_low_flow,good,153a8faf81bb0235
