date,h0,h1,t0,t1,dt_h,DO0,DO1,dCdt,deficit_mean,temp_mean,elev0,elev1,shade_onset_h,sunset_h,fully_dark,reaeration,NEP,rate_sigma
2026-08-10,19.65,19.6667,19:39,19:40,0.0167,6.4,6.3,-6,1.923491,25.5,-11.9303,-12.1072,16.3481,18.5745,True,0.372502,-6.372502,8.485281
2026-08-10,19.6667,20.0667,19:40,20:04,0.4,6.3,6.3,0,2.000914,25.3,-12.1072,-16.2604,16.3481,18.5745,True,0.387496,-0.387496,0.353553
2026-08-10,20.0667,20.0833,20:04,20:05,0.0167,6.3,6.2,-6,2.061096,25.25,-16.2604,-16.4293,16.3481,18.5745,True,0.399151,-6.399151,8.485281
2026-08-10,20.0833,20.6833,20:05,20:41,0.6,6.2,6.2,0,2.061163,25.15,-16.4293,-22.2517,16.3481,18.5745,True,0.399164,-0.399164,0.235702
2026-08-10,20.6833,20.7,20:41,20:42,0.0167,6.2,6.2,0,2.094407,24.95,-22.2517,-22.4055,16.3481,18.5745,True,0.405602,-0.405602,8.485281
2026-08-11,4.65,4.6667,04:39,04:40,0.0167,6.6,6.6,0,2.141722,23.1,-4.3153,-4.1279,16.3331,18.5594,True,0.414765,-0.414765,8.485281
2026-08-11,4.6667,7.3167,04:40,07:19,2.65,6.6,7.2,0.226415,1.823944,23,-4.1279,27.3498,16.3331,18.5594,False,0.353224,-0.126809,0.053367
2026-08-11,7.3167,7.3333,07:19,07:20,0.0167,7.2,7.2,0,1.495665,22.8,27.3498,27.5529,16.3331,18.5594,False,0.28965,-0.28965,8.485281
2026-08-11,7.3333,13.1833,07:20,13:11,5.85,7.2,9,0.307692,0.355927,24.35,27.5529,62.6099,16.3331,18.5594,False,0.068929,0.238764,0.024175
2026-08-11,13.1833,13.2,13:11,13:12,0.0167,9,8.9,-6,-0.689404,25.9,62.6099,62.4582,16.3331,18.5594,False,-0.13351,-5.86649,8.485281
2026-08-13,7.2333,7.2667,07:14,07:16,0.0333,7.7,7.6,-3,1.038182,23,26.0781,26.4843,16.3031,18.5194,False,0.201054,-3.201054,4.242641
2026-08-14,12.8833,12.9,12:53,12:54,0.0167,8.8,8.8,0,-0.509828,25.4,64.335,64.2059,16.2831,18.5044,False,-0.098733,0.098733,8.485281
2026-08-14,12.9,16.45,12:54,16:27,3.55,8.8,8.7,-0.028169,-0.529833,25.75,64.2059,24.6168,16.2831,18.5044,False,-0.102607,0.074438,0.039837
2026-08-15,9.8167,9.85,09:49,09:51,0.0333,8.1,8,-3,0.392615,24.55,56.0197,56.3658,16.2681,18.4844,False,0.076034,-3.076034,4.242641
2026-08-15,9.85,13.3,09:51,13:18,3.45,8,8.1,0.028986,0.331976,24.9,56.3658,60.5006,16.2681,18.4844,False,0.06429,-0.035305,0.040992
2026-08-15,13.3,13.3167,13:18,13:19,0.0167,8.1,8.1,0,0.216222,25.15,60.5006,60.3456,16.2681,18.4844,False,0.041873,-0.041873,8.485281
2026-08-16,7.4667,7.4833,07:28,07:29,0.0167,7.8,7.8,0,0.973914,22.7,28.5313,28.7341,16.2531,18.4644,False,0.188608,-0.188608,8.485281
2026-08-16,7.4833,13.3667,07:29,13:22,5.8833,7.8,8.1,0.050992,0.663997,23.4,28.7341,59.6081,16.2531,18.4644,False,0.128589,-0.077598,0.024038
2026-08-16,13.3667,13.3833,13:22,13:23,0.0167,8.1,8.2,6,0.366196,24.1,59.6081,59.4505,16.2531,18.4644,False,0.070917,5.929083,8.485281
2026-08-17,7.3333,7.35,07:20,07:21,0.0167,7.7,7.6,-6,1.092876,22.45,26.7767,26.9797,16.2331,18.4444,False,0.211646,-6.211646,8.485281
2026-08-17,7.35,12.95,07:21,12:57,5.6,7.6,9,0.25,0.205074,24.1,26.9797,62.9509,16.2331,18.4444,False,0.039714,0.210286,0.025254
2026-08-17,12.95,12.9667,12:57,12:58,0.0167,9,8.9,-6,-0.689754,25.8,62.9509,62.8191,16.2331,18.4444,False,-0.133577,-5.866423,8.485281
2026-08-18,7.0667,7.0833,07:04,07:05,0.0167,7.3,7.3,0,1.48461,22.45,23.3963,23.5994,16.2131,18.4244,False,0.287509,-0.287509,8.485281
2026-08-18,7.0833,13.1833,07:05,13:11,6.1,7.3,8.9,0.262295,0.369588,24.6,23.5994,60.7172,16.2131,18.4244,False,0.071574,0.190721,0.023184
2026-08-18,13.1833,13.2167,13:11,13:13,0.0333,8.9,8.9,0,-0.74234,26.65,60.7172,60.4237,16.2131,18.4244,False,-0.143761,0.143761,4.242641
2026-08-19,7.0833,7.1167,07:05,07:07,0.0333,7.8,7.7,-3,0.923896,23.2,23.4676,23.8738,16.1981,18.4044,False,0.178921,-3.178921,4.242641
2026-08-19,7.1167,12.9833,07:07,12:59,5.8667,7.7,9.6,0.323864,-0.219521,24.85,23.8738,62.091,16.1981,18.4044,False,-0.042512,0.366376,0.024106
2026-08-20,7.3667,7.3833,07:22,07:23,0.0167,7.6,7.8,12,0.936914,23.4,26.7857,26.9885,16.178,18.3843,False,0.181442,11.818558,8.485281
2026-08-20,7.3833,13.0333,07:23,13:02,5.65,7.8,10,0.389381,-0.552184,25.35,26.9885,61.3872,16.178,18.3843,False,-0.106936,0.496316,0.02503
2026-08-20,13.0333,13.05,13:02,13:03,0.0167,10,9.9,-6,-1.9452,27.4,61.3872,61.2518,16.178,18.3843,False,-0.376707,-5.623293,8.485281
2026-08-21,7.35,7.3833,07:21,07:23,0.0333,7.5,7.5,0,1.125673,23.3,26.4493,26.8547,16.158,18.3643,False,0.217997,-0.217997,4.242641
2026-08-21,7.3833,13.1,07:23,13:06,5.7167,7.5,9.9,0.419825,-0.380005,25.3,26.8547,60.535,16.158,18.3643,False,-0.073592,0.493417,0.024738
2026-08-21,13.1,13.1167,13:06,13:07,0.0167,9.9,9.7,-12,-1.753814,27.25,60.535,60.3961,16.158,18.3643,False,-0.339643,-11.660357,8.485281
2026-08-22,7.1167,7.1333,07:07,07:08,0.0167,7.1,7.1,0,1.469707,23.9,23.475,23.678,16.138,18.3393,False,0.284623,-0.284623,8.485281
2026-08-22,7.1333,13.1667,07:08,13:10,6.0333,7.1,10.1,0.497238,-0.258247,25.4,23.678,59.6671,16.138,18.3393,False,-0.050012,0.547249,0.02344
2026-08-22,13.1667,13.2,13:10,13:12,0.0333,10.1,9.9,-6,-1.889778,27,59.6671,59.3814,16.138,18.3393,False,-0.365974,-5.634026,4.242641
2026-08-23,12.8667,12.9,12:52,12:54,0.0333,8.8,8.7,-3,-0.460112,24.9,61.7202,61.4764,16.118,18.3193,False,-0.089105,-2.910895,4.242641
2026-08-24,7.1333,7.15,07:08,07:09,0.0167,7.3,7.4,6,1.236349,23.45,23.4092,23.6121,16.098,18.2993,False,0.239431,5.760569,8.485281
2026-08-24,7.15,13.0833,07:09,13:05,5.9333,7.4,9.8,0.404494,-0.416084,26.3,23.6121,59.7315,16.098,18.2993,False,-0.080579,0.485073,0.023835
2026-08-24,13.0833,13.1167,13:05,13:07,0.0333,9.8,9.8,0,-2.0499,29.2,59.7315,59.4588,16.098,18.2993,False,-0.396983,0.396983,4.242641
2026-08-24,13.1167,18.6833,13:07,18:41,5.5667,9.8,6.7,-0.556886,-0.320792,28,59.4588,-4.5182,16.098,18.2993,False,-0.062124,-0.494762,0.025405
2026-08-24,18.6833,18.7,18:41,18:42,0.0167,6.7,6.6,-6,1.469729,26.75,-4.5182,-4.7123,16.098,18.2993,True,0.284627,-6.284627,8.485281
2026-08-24,18.7,18.7167,18:42,18:43,0.0167,6.6,6.5,-6,1.596954,26.65,-4.7123,-4.9062,16.098,18.2993,True,0.309265,-6.309265,8.485281
2026-08-24,18.7167,19.1167,18:43,19:07,0.4,6.5,6.2,-0.75,1.732915,26.7,-4.9062,-9.5075,16.098,18.2993,True,0.335595,-1.085595,0.353553
2026-08-24,19.1167,19.1333,19:07,19:08,0.0167,6.2,6.2,0,1.873587,26.65,-9.5075,-9.6968,16.098,18.2993,True,0.362838,-0.362838,8.485281
2026-08-24,19.1333,19.15,19:08,19:09,0.0167,6.2,6.2,0,1.947175,26.5,-9.6968,-9.886,16.098,18.2993,True,0.377089,-0.377089,8.485281
2026-08-24,19.15,19.6167,19:09,19:37,0.4667,6.2,6,-0.428571,2.027641,26.5,-9.886,-15.0906,16.098,18.2993,True,0.392672,-0.821244,0.303046
2026-08-24,19.6167,19.6333,19:37,19:38,0.0167,6,5.9,-6,2.167415,26.5,-15.0906,-15.2729,16.098,18.2993,True,0.419741,-6.419741,8.485281
2026-08-24,19.6333,20.75,19:38,20:45,1.1167,5.9,5.7,-0.179104,2.375915,26.3,-15.2729,-26.7442,16.098,18.2993,True,0.460119,-0.639223,0.126646
2026-08-24,20.75,20.7667,20:45,20:46,0.0167,5.7,5.8,6,2.470203,26.05,-26.7442,-26.902,16.098,18.2993,True,0.478378,5.521622,8.485281
2026-08-25,4.5,4.5333,04:30,04:32,0.0333,6,6,0,2.583691,23.8,-8.2511,-7.8693,16.078,18.2793,True,0.500356,-0.500356,4.242641
2026-08-25,4.5333,4.55,04:32,04:33,0.0167,6,6,0,2.583691,23.75,-7.8693,-7.6782,16.078,18.2793,True,0.500356,-0.500356,8.485281
2026-08-25,4.55,7.2833,04:33,07:17,2.7333,6,7.3,0.47561,1.895925,23.8,-7.6782,25.0983,16.078,18.2793,False,0.367164,0.108446,0.05174
2026-08-25,7.2833,7.3167,07:17,07:19,0.0333,7.3,7.2,-3,1.254374,23.8,25.0983,25.5033,16.078,18.2793,False,0.242922,-3.242922,4.242641
2026-08-25,7.3167,13.1333,07:19,13:08,5.8167,7.2,10.3,0.532951,-0.656421,26.85,25.5033,59.0007,16.078,18.2793,False,-0.127122,0.660074,0.024313
2026-08-25,13.1333,13.1667,13:08,13:10,0.0333,10.3,10.3,0,-2.601926,29.85,59.0007,58.7232,16.078,18.2793,False,-0.503888,0.503888,4.242641
2026-08-26,7.0167,7.05,07:01,07:03,0.0333,6.7,6.7,0,1.701284,24.6,21.7179,22.1237,16.058,18.2543,False,0.32947,-0.32947,4.242641
2026-08-26,7.05,13.1667,07:03,13:10,6.1167,6.7,9.6,0.474114,-0.051645,26.75,22.1237,58.4002,16.058,18.2543,False,-0.010001,0.484116,0.023121
2026-08-26,13.1667,13.2167,13:10,13:13,0.05,9.6,9.5,-2,-1.747749,28.8,58.4002,57.9786,16.058,18.2543,False,-0.338468,-1.661532,2.828427
2026-08-27,7.1333,7.2,07:08,07:12,0.0667,6.4,6.3,-1.5,2.038482,24.2,23.0014,23.8119,16.038,18.2343,False,0.394771,-1.894771,2.12132
